 ,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Arianna,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,7016,7016,17164,17164,35512,35512,27876,36395,36395,19819,17239,8069,8194,2949,2567,1403,1810,2474,1818,1550,1362,1056,548,450,339,427,370,293,254,218,181,170,163,130,109,115,86,87,88,76,70,66,52,54,52,49,44,40,57,69,88,96,117,128,151
Julia,49,44,43,43,42,45,46,47,48,48,55,58,61,62,62,65,75,76,80,88,90,92,91,97,106,106,107,114,109,91,92,88,95,97,103,115,117,117,119,113,119,127,131,125,128,133,129,122,119,116,124,117,122,122,117,124,117,122,114,102,122,131,132,136,140,137,143,146,115,122,100,88,85,86,87,85,90,86,89,98,85,67,70,72,73,62,48,38,32,30,29,27,33,33,32,31,31,34,41,50,55,57,65,76,86,91,88,94,94,99,109,119
Aaliyah,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,6499,7312,9480,8342,34517,34517,34517,34517,34517,34517,34517,34517,34517,34517,392522,392522,392522,205,229,343,180,226,305,213,95,64,90,95,93,90,83,76,63,56,46,36,37,45,49,53,57,66,70,66,63
Kylie,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,179453,179453,25131,451,473,679,1010,902,840,695,675,530,506,306,153,182,202,200,203,160,105,112,117,119,113,103,96,61,52,49,57,66,63,51,62,57,58,59,61,74,68,83,116,127,125,137,168
Lauren,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,39797,3026,379,409,433,420,404,425,451,386,370,329,313,300,240,225,239,246,253,271,257,239,241,252,246,254,241,247,273,275,237,192,145,127,114,82,45,38,35,26,24,21,15,14,16,11,9,10,13,12,12,14,15,16,14,14,12,11,15,13,15,16,21,24,28,30,46,58,62,72,91,95,120,133,150,174,206,244,367
Sophie,132,135,120,117,104,100,102,100,109,111,130,139,158,162,172,194,211,221,241,260,307,330,353,420,450,478,581,560,652,787,674,685,821,915,1133,1237,1324,1240,1071,1099,1386,1177,1390,1422,1611,1685,1962,2344,1927,2353,3018,2537,2013,1867,2793,1855,2186,1752,3562,3559,3215,5546,3521,5432,3507,4015,5884,4828,4741,7776,5063,5864,3252,1897,1727,1028,1314,1092,1028,788,752,646,544,485,438,415,342,275,260,191,162,152,151,151,137,136,123,81,75,65,59,51,52,75,92,106,109,107,98,85,76,78
Sydney,60,60,60,60,13690,13690,13690,13690,6178,8272,8272,8272,8272,5996,5996,69362,69362,69362,69362,69362,69362,5096,1774,1363,1274,1459,1614,1649,1409,2352,1925,724,707,742,838,943,1000,1182,1418,794,781,806,778,1268,1292,1194,2305,1832,2473,1628,1682,1708,3176,1487,1295,1074,1255,1519,3039,2299,5672,2857,5886,19510,161891,5867,2055,20871,3091,2874,2233,1929,1864,1150,777,542,512,390,286,237,153,134,128,106,77,43,39,36,28,23,23,23,23,25,27,30,34,37,49,48,60,65,77,98,110,125,134,148,165,201,256,260
Camila,61,61,61,61,26450,39911,39911,39911,39911,39911,39911,23522,10597,51772,51772,51772,51772,51772,51772,51772,51772,51772,51772,51772,51772,41455,41455,41455,41455,41455,41455,41455,41455,41455,41455,36036,36036,36036,36036,36036,36036,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,85324,85324,85324,85324,85324,85324,85324,85324,85324,85324,203733,203733,203733,203733,203733,241530,13956,30909,8866,11110,6414,5100,6232,3494,2548,2077,2553,2012,1140,994,802,767,648,491,313,309,203,186,131,83,80,61,49,48,39,41,43,32,23,18,15,11,12
Jasmine,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,30124,30124,9247,6332,26894,8869,17316,4105,3748,3497,11331,6663,12102,6218,6878,11598,8799,14310,6353,18962,4302,4064,4132,2633,2883,1192,686,580,439,353,308,248,223,195,196,176,151,103,97,79,53,30,28,24,28,23,23,25,28,24,26,26,27,25,26,27,26,29,29,32,43,51,62,72,85,103,100,115,122,132,140,131,146,178
Morgan,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,17596,17596,34506,14249,6961,85548,16294,23685,4790,4748,7584,8587,3196,3936,2994,1658,1145,837,537,251,164,176,167,133,129,116,96,79,70,60,49,41,34,25,23,25,22,23,24,25,29,29,29,31,33,35,43,46,56,63,75,82,100,103,122,132,155,167,179,198,215
Alexandra,64,64,11784,11784,3393,2808,2866,1749,3094,2864,17939,3350,18211,3515,6807,4215,5641,3475,6230,27274,5705,22771,8788,8516,2523,2341,4066,4356,1317,1696,1860,1819,931,851,905,917,928,910,1012,919,1100,1079,894,1027,899,1017,954,978,961,841,887,868,871,801,643,624,601,529,437,456,409,413,377,348,340,342,347,336,331,299,310,226,186,164,96,92,73,59,49,43,37,36,29,28,28,26,26,30,27,32,36,38,38,38,37,37,40,49,61,69,64,77,76,83,93,103,110,120,128,130,142,176
Jocelyn,65,65,65,65,65,65,65,24729,24729,12880,12880,13376,34804,6820,5007,33269,3609,3968,2606,1663,3031,1470,9550,3219,1308,3470,2817,2406,2406,2523,2523,5145,3840,2858,23110,3029,3319,3088,1847,2486,1365,595,638,564,584,502,506,558,663,781,875,923,924,755,771,662,641,674,613,549,562,537,578,550,543,528,521,274,301,342,350,308,346,341,285,294,299,267,240,254,224,216,169,164,159,148,128,122,130,137,124,123,91,87,86,87,73,50,67,71,65,71,93,99,116,136,147,165,203,203,294,308
Maya,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,44631,44631,44631,44631,44631,49220,13228,11290,55266,6402,17156,6846,17183,5347,6355,3487,2231,1387,1659,1516,1660,1290,1031,883,634,680,600,577,650,625,737,857,865,1008,797,849,752,438,476,393,286,253,233,203,187,125,117,114,110,90,84,84,73,57,62,71,61,66,64,63,72,75,70,64,60,63,64,62,57
Gianna,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66875,66875,74547,33674,33674,73435,16506,9569,8544,5803,5873,18740,8019,30015,10409,13483,31999,32730,20024,9203,11326,7074,8712,8618,22759,4647,3954,6827,2624,2482,1906,2258,1215,1124,788,719,628,565,469,421,387,275,254,246,190,169,145,126,111,98,93,88,76,67,63,73,88,98,98,92,92,81,79,13,13
Mackenzie,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1231,881,996,1290,1093,873,845,848,648,532,474,364,340,314,255,198,130,113,104,88,75,72,64,53,43,40,41,45,44,51,53,65,65,77,68,68,71,62,70,75,85,101,107,110,121,128
Katherine,57,54,53,55,48,50,53,49,50,51,45,49,55,60,59,61,72,73,75,84,85,91,95,102,101,107,102,104,107,103,91,85,81,77,78,82,79,77,68,60,58,55,59,63,64,66,67,72,74,79,81,86,83,86,82,79,78,77,75,70,67,67,69,64,65,58,57,44,38,36,35,39,36,34,30,32,28,28,27,26,26,25,27,29,30,30,31,32,33,36,33,35,36,35,35,36,37,39,45,60,69,61,64,77,84,86,91,106,114,121,139,166
Kimberly,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,46418,919,627,503,444,420,395,261,210,169,113,73,42,39,33,26,22,16,11,6,4,2,2,3,4,3,4,4,4,6,7,7,8,13,12,11,13,14,15,22,19,18,23,25,28,31,34,35,39,32,37,42,50,54,51,59,61,63,64,62,63,58,54,57,67,70,67,88,101,108,110,135,168,177,200,192,228
Destiny,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,81444,81444,81444,81444,94189,94189,94189,12282,23710,5879,4067,2111,1523,1148,1122,653,603,544,506,501,469,417,426,407,320,278,245,208,156,134,111,88,66,56,43,34,28,24,22,34,37,38,32,36,41,47,57,71,90,114,140,157,193,207,233,290,328,382,443
Brooke,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,41048,11263,5669,42731,9434,6449,7304,5281,9259,2421,3844,5073,5278,1406,1882,3984,2511,3161,4284,4158,2048,1466,1686,1292,1661,1269,635,685,606,538,368,366,334,314,271,208,176,154,118,85,57,52,93,97,99,101,107,94,88,75,72,65,59,52,54,52,45,46,46,47,51,57,52,43,46,47,44,45,52,54,74,86,102,115,140,153,173,195,207,215,249,271
Faith,73,1946,1700,1129,1200,818,1251,693,651,807,845,616,597,563,528,534,540,568,588,584,532,431,383,398,405,412,368,388,427,364,349,321,296,302,340,353,395,406,440,436,415,342,353,355,339,315,321,330,345,329,334,350,367,350,347,354,383,390,440,466,446,424,419,423,415,404,368,311,295,292,327,321,366,374,384,441,398,436,418,383,309,271,254,251,220,171,150,125,108,76,66,53,48,50,53,49,62,74,90,79,73,70,75,89,80,93,99,118,125,124,140,177
Trinity,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,30767,30767,13753,12151,1555,1290,2503,1524,2004,1502,2964,2363,2312,4483,4998,5045,4189,4537,5659,3861,2678,3723,1842,1475,1109,820,824,632,581,216,74,67,70,56,48,48,64,72,70,74,75,76,91,108,111,132,137,162,172,183,240,293
Lucy,75,77,79,78,73,80,85,86,89,92,94,94,94,92,97,102,106,112,114,117,119,128,128,132,135,145,151,154,158,156,154,159,175,177,183,180,206,208,204,198,211,219,206,201,202,219,224,233,242,255,274,287,295,320,311,318,338,351,360,418,490,515,491,553,550,607,596,696,738,650,550,531,507,550,550,514,469,490,484,498,497,522,528,552,513,490,425,409,409,396,332,320,266,221,213,172,152,137,112,101,76,73,66,66,61,56,54,52,52,48,50,47
Madelyn,994,754,625,465,403,515,452,431,444,432,430,405,411,417,451,462,447,492,523,532,633,637,741,840,592,857,1028,704,601,574,638,558,526,621,624,727,565,613,633,566,603,735,891,730,799,913,1200,938,936,1017,1331,1290,1517,1627,1467,1700,2125,1651,2130,2481,2971,3304,2128,3537,2152,2820,2392,2860,2278,2781,3699,5030,2979,5955,8375,10394,1128,1507,1599,1165,942,759,662,574,488,386,329,260,165,170,128,121,120,115,112,106,113,105,64,59,77,79,67,69,60,60,62,63,73,72,67,73
Madeline,152,137,124,118,118,123,132,129,137,140,140,142,146,143,151,157,167,164,170,173,174,203,205,221,231,251,235,231,214,205,208,204,180,195,225,243,249,248,253,260,294,299,336,349,375,370,386,440,397,400,428,450,423,468,459,487,507,514,575,573,639,681,721,594,713,710,748,852,927,948,964,886,837,923,759,605,298,299,282,243,202,151,142,128,94,79,67,60,50,70,56,56,55,60,64,70,71,61,56,64,78,85,96,90,90,92,89,100,101,98,97,97
Bailey,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80887,5444,3622,1755,806,719,465,421,269,260,230,209,182,146,139,96,86,66,60,65,68,69,84,98,101,108,112,84,81,85,79,88,80,105,105,109,116,126,136,157,177,171
Payton,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,98214,68136,68136,32121,18830,843,545,465,435,288,230,230,242,165,167,185,205,163,159,167,156,91,84,80,95,103,123,137,155,185,193,225,219,227,282
Andrea,1551,1659,1486,1368,1517,1401,1327,1260,1035,1134,1093,1051,963,1176,887,744,813,971,978,959,749,1060,777,618,711,750,746,578,330,254,245,248,221,167,129,127,129,128,129,146,142,136,132,132,137,141,127,130,135,123,116,112,100,89,77,63,52,49,48,48,43,35,30,30,36,28,25,24,23,26,28,24,27,30,28,33,36,36,35,39,41,39,39,44,49,55,61,59,61,59,55,49,56,61,58,65,59,60,72,73,81,82,100,112,126,121,128,129,137,144,155,181
Autumn,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,40254,8049,44230,20912,12015,2091,2494,3655,5171,4651,2319,2190,2382,2714,2348,1873,1975,2448,1446,993,791,649,640,377,307,265,237,210,181,184,185,197,207,225,209,239,198,170,190,179,171,174,149,119,109,105,92,77,77,77,72,73,75,83,90,94,91,87,81,82,69,68,64,72,71,65,76,78,82,83,68
Serenity,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,134719,134719,134719,6499,18109,12343,9683,45376,8258,28532,39076,182625,41647,16707,97336,31313,78256,28041,27880,4650,7750,4339,2539,2400,1479,1114,549,460,393,301,236,200,169,136,127,111,93,83,66,58,52,59,73,70,78,77,78,71,87
Melanie,84,84,84,84,84,84,84,84,84,84,19055,19055,41060,41060,41060,41060,35571,40729,31687,31687,31687,31687,31687,31687,31687,31687,31687,2971,5249,2401,559,446,378,381,457,430,416,375,248,220,242,251,212,211,179,143,143,152,157,149,126,124,107,101,105,122,116,111,94,93,91,66,42,43,52,52,53,53,55,53,60,66,67,80,85,88,100,103,100,90,87,96,99,110,122,117,119,128,137,131,115,117,94,93,90,92,85,82,85,94,84,89,78,84,83,83,82,91,106,111,107,134
Ariana,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,28790,8921,19261,8499,13712,8307,5933,6692,8126,6748,4628,2920,2760,1415,1840,699,607,602,587,613,633,576,489,409,290,237,194,216,189,168,163,157,140,139,135,109,92,93,85,80,82,78,73,82,82,85,84,74,54,37,46,55,67,69,69,80,90
Stella,72,72,73,70,65,65,64,62,67,70,82,86,90,96,105,114,122,124,131,136,140,144,150,169,172,194,191,202,205,190,192,189,191,189,200,202,221,203,206,218,235,245,253,274,302,317,328,351,363,388,406,418,395,440,438,438,496,507,577,634,617,700,679,779,807,826,914,837,859,1135,998,1004,1066,1157,1209,2467,1952,1770,1867,1666,1844,2245,1878,1952,3093,3034,2379,1698,1364,945,763,669,537,412,312,254,248,253,185,125,86,74,62,70,66,52,45,42,38,39,43,42
Maria,137,133,135,137,140,154,162,152,151,141,132,133,134,133,121,115,117,107,106,100,102,111,121,129,118,121,124,129,125,122,120,104,98,104,81,86,92,80,75,73,73,75,72,68,65,70,74,71,65,62,60,57,49,43,41,46,44,42,41,40,39,37,32,31,32,30,34,36,36,37,36,40,42,43,50,52,49,53,60,57,48,45,45,45,47,44,37,39,43,39,41,41,40,42,42,46,46,53,63,70,87,92,101,111,114,111,113,113,119,104,112,113
Molly,399,471,371,421,392,354,361,386,417,499,495,417,435,425,472,531,503,477,421,424,403,395,396,443,402,398,407,416,391,367,367,393,387,399,406,414,400,382,349,337,338,333,342,372,369,360,353,355,352,350,375,354,334,332,295,270,273,272,277,275,266,251,231,197,184,171,152,147,146,139,135,136,133,130,135,122,113,98,87,95,82,74,83,87,96,99,100,99,109,105,96,90,108,99,98,97,105,98,103,92,88,78,90,102,123,146,157,166,159,163,178,195
Caroline,149,148,138,153,155,139,145,155,156,169,163,165,180,172,176,186,178,182,178,174,173,166,173,178,179,179,181,188,183,188,172,177,169,172,176,200,223,223,228,237,263,257,269,287,315,328,338,257,283,278,262,178,189,212,178,187,204,214,224,230,230,244,261,236,223,200,200,216,209,199,206,197,185,185,171,166,162,138,123,116,119,116,108,105,97,92,80,76,75,71,65,62,67,68,75,83,89,100,94,87,89,87,81,63,58,63,56,55,57,61,72,82
Kaitlyn,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,31631,36489,21232,5568,2895,1884,730,534,297,230,170,107,97,80,82,42,46,48,42,40,42,35,33,30,31,32,32,33,34,41,44,53,66,90,102,120,136,160,203,354,375,416,484,555,695
Genesis,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93661,94969,101642,11011,9614,15409,13177,11320,4730,10344,5786,7341,2037,1023,787,692,481,411,473,276,349,291,263,273,268,250,227,236,220,192,156,173,143,95,83,91,81,57,56,69,67,58,56,58,58,63,77
Eva,45,46,49,51,52,56,56,54,55,55,58,63,65,66,66,71,79,79,79,83,86,93,98,103,102,114,118,119,129,130,132,138,141,147,148,146,168,171,165,172,175,184,181,198,188,193,187,198,193,209,208,223,223,232,233,236,239,242,266,281,300,301,296,292,302,325,311,307,284,313,318,297,307,298,330,336,350,373,348,333,378,342,368,371,366,365,363,385,355,335,302,280,245,216,209,129,124,117,114,99,92,83,86,87,82,77,73,73,76,86,94,95
Jessica,5684,5217,2236,5236,4697,2392,3779,6019,3301,3301,4272,5280,5756,2681,6894,9820,9820,4941,7393,5923,10738,6742,4500,4810,4378,4935,2640,1779,3632,1826,2203,1317,966,1078,957,961,593,408,370,406,433,390,414,415,457,503,485,464,424,429,426,394,330,267,269,214,198,186,181,136,98,64,46,34,18,13,8,4,3,4,3,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,8,9,8,11,16,18,21,27,32,42,60,78,93,122,139,168,180,211,238,258,329,352,449,552
Angelina,253,200,231,210,202,208,206,212,209,206,197,199,206,201,200,205,223,219,218,224,216,246,257,304,334,358,347,362,413,419,502,462,515,505,599,574,587,596,667,579,580,730,561,686,642,651,654,685,778,730,804,835,691,709,573,523,490,494,480,464,454,443,392,392,384,362,361,363,362,297,333,290,309,302,328,323,315,327,319,308,271,318,294,314,316,329,316,282,277,252,161,94,74,71,61,43,49,58,69,86,94,106,134,154,153,169,177,204,247,307,321,317
Gabrielle,95,95,5475,5475,5789,8114,1813,3066,2952,6685,8680,11639,4911,2755,2198,3205,43166,48260,3195,4083,4083,4083,17183,17183,17183,17183,17183,17183,7317,14527,12731,3738,13411,3562,8959,15089,15089,5116,6385,13691,36187,6404,5765,5235,4388,1672,1875,1237,1394,1178,926,1001,842,891,868,816,860,755,751,648,574,513,566,596,594,573,584,742,543,477,447,413,389,402,304,290,275,178,138,115,100,97,84,85,67,61,54,52,47,46,49,50,66,66,74,55,63,68,78,96,95,119,130,143,174,210,231,273,327,364,388,514
Naomi,157,142,133,147,137,130,131,135,140,142,134,134,136,137,141,145,143,137,142,139,139,141,149,144,150,148,162,168,170,174,180,195,211,222,229,241,257,273,280,266,281,293,303,308,306,333,327,354,349,371,352,391,384,385,405,404,401,430,432,453,440,400,370,320,318,282,270,255,243,227,212,217,220,230,247,243,278,262,256,278,322,285,260,250,238,217,215,200,193,199,187,180,168,162,147,137,130,122,117,107,96,93,79,85,81,78,74,69,65,59,53,56
Valeria,812,835,843,545,628,567,468,513,505,554,512,536,641,588,591,774,630,605,790,953,932,749,862,1123,1119,827,1375,1085,1202,1071,1136,1099,1616,1138,2510,2771,1626,1611,1136,808,784,927,851,867,842,778,737,869,767,869,939,865,890,997,716,768,843,763,780,932,1071,1193,2047,1106,1415,1256,1637,3039,2648,2591,3009,2035,1512,1481,1683,988,1070,1060,1038,1106,836,706,422,321,358,338,339,314,308,313,226,208,199,187,182,140,91,99,73,72,97,127,151,179,176,164,152,158,145,141,154,165
Mariah,2197,4071,22868,4451,2381,52713,2686,5886,3057,6253,2673,6437,4346,7225,8229,8229,16217,69034,14335,61924,51338,51338,58613,58613,3131,19719,19719,6570,7139,7139,7139,7139,7139,9912,9912,9912,13083,13083,13083,13083,20956,20956,20956,20956,20956,20956,20956,20956,20956,20956,20956,20956,20956,20956,20956,88032,88032,88032,88032,88032,22454,12692,13805,1576,2180,1550,1138,722,748,732,588,712,633,638,739,680,888,567,592,685,268,69,74,81,76,71,63,68,62,68,76,85,131,112,114,85,82,92,77,88,98,99,108,114,139,156,168,200,226,291,329,375
Natalia,99,3481,9651,28226,28640,42780,19628,1932,54828,2597,4124,5487,3205,1857,2997,1451,1391,1153,1185,1251,1464,1541,1979,1876,1666,1931,3636,2146,4248,2197,5300,5370,2993,3956,3015,6089,5721,6022,7657,4473,3434,7382,14692,13329,12621,12765,4625,7145,14007,10306,4488,4809,3005,7340,3977,3756,4177,3101,2609,4220,2168,2341,2297,1805,1470,1363,1336,1405,1125,775,807,715,614,602,669,630,656,547,530,563,525,485,394,553,396,363,344,334,278,262,224,162,175,150,144,123,95,109,108,103,99,109,121,124,112,124,112,121,118,103,86,83
Paige,102,102,102,102,102,102,102,102,102,102,102,66888,66888,66888,66888,66888,66888,66888,66888,66888,66888,66888,55943,43061,43061,43061,43061,43061,43061,44601,41675,46076,46076,46076,46076,46076,8576,61283,58933,5531,5531,4575,1936,2260,2444,1834,1581,3125,2068,1736,1070,599,450,461,448,441,333,317,349,346,367,401,430,463,455,511,531,602,612,570,503,400,417,418,400,345,293,172,153,127,81,76,64,60,63,58,65,65,63,67,69,71,51,47,52,60,77,90,89,97,102,108,106,130,135,143,149,182,219,232,298,318
